NAME,STNAME,Population
Liberty township,Missouri,436
Galt city,Missouri,253
Balance of Liberty township,Missouri,183
Lincoln township,Missouri,525
Tindall town,Missouri,77
Balance of Lincoln township,Missouri,448
Madison township,Missouri,626
Marion township,Missouri,248
Myers township,Missouri,161
Taylor township,Missouri,179
Brimson village,Missouri,63
Balance of Taylor township,Missouri,116
Trenton township,Missouri,6393
Trenton city,Missouri,6001
Balance of Trenton township,Missouri,392
Washington township,Missouri,114
Wilson township,Missouri,406
Laredo city,Missouri,198
Balance of Wilson township,Missouri,208
Harrison County,Missouri,8957
Bethany city,Missouri,3292
Blythedale village,Missouri,193
Cainsville city,Missouri,290
Eagleville town,Missouri,316
Gilman City city (pt.),Missouri,383
Mount Moriah town,Missouri,87
New Hampton city,Missouri,291
Ridgeway city,Missouri,464
Balance of Harrison County,Missouri,3641
Adams township,Missouri,135
Bethany township,Missouri,3674
Bethany city,Missouri,3292
Balance of Bethany township,Missouri,382
Butler township,Missouri,139
Clay township,Missouri,85
Colfax township,Missouri,563
Blythedale village,Missouri,193
Eagleville town (pt.),Missouri,21
Balance of Colfax township,Missouri,349
Cypress township,Missouri,159
Dallas township,Missouri,218
Fox Creek township,Missouri,105
Grant township,Missouri,459
Ridgeway city (pt.),Missouri,326
Balance of Grant township,Missouri,133
Hamilton township,Missouri,137
Jefferson township,Missouri,328
Lincoln township,Missouri,105
Madison township,Missouri,437
Cainsville city,Missouri,290
Balance of Madison township,Missouri,147
Marion township,Missouri,445
Eagleville town (pt.),Missouri,117
Ridgeway city (pt.),Missouri,138
Balance of Marion township,Missouri,190
Sherman township,Missouri,175
Sugar Creek township,Missouri,525
Gilman City city (pt.),Missouri,383
Balance of Sugar Creek township,Missouri,142
Trail Creek township,Missouri,216
Mount Moriah town,Missouri,87
Balance of Trail Creek township,Missouri,129
Union township,Missouri,411
Eagleville town (pt.),Missouri,178
Balance of Union township,Missouri,233
Washington township,Missouri,112
White Oak township,Missouri,529
New Hampton city,Missouri,291
Balance of White Oak township,Missouri,238
Henry County,Missouri,22272
Blairstown city,Missouri,97
Brownington town,Missouri,107
Calhoun city,Missouri,469
Clinton city,Missouri,9008
Deepwater city,Missouri,433
Montrose city,Missouri,384
Tightwad village,Missouri,69
Urich city,Missouri,505
Windsor city (pt.),Missouri,2804
Balance of Henry County,Missouri,8396
Bear Creek township,Missouri,183
Bethlehem township,Missouri,731
Big Creek township,Missouri,272
Bogard township,Missouri,663
Blairstown city,Missouri,97
Urich city (pt.),Missouri,2
Balance of Bogard township,Missouri,564
Clinton township,Missouri,8595
Clinton city (pt.),Missouri,8075
Balance of Clinton township,Missouri,520
Davis township,Missouri,241
Deepwater township,Missouri,573
Montrose city,Missouri,384
Balance of Deepwater township,Missouri,189
Deer Creek township,Missouri,406
Fairview township,Missouri,828
Deepwater city,Missouri,433
Balance of Fairview township,Missouri,395
Fields Creek township,Missouri,1654
Clinton city (pt.),Missouri,933
Balance of Fields Creek township,Missouri,721
Honey Creek township,Missouri,216
Leesville township,Missouri,1079
Tightwad village,Missouri,69
Balance of Leesville township,Missouri,1010
Osage township,Missouri,779
Brownington town,Missouri,107
Balance of Osage township,Missouri,672
Shawnee township,Missouri,471
Springfield township,Missouri,297
Tebo township,Missouri,844
Calhoun city,Missouri,469
Balance of Tebo township,Missouri,375
Walker township,Missouri,209
White Oak township,Missouri,758
Urich city (pt.),Missouri,503
Balance of White Oak township,Missouri,255
Windsor township,Missouri,3473
Windsor city (pt.),Missouri,2804
Balance of Windsor township,Missouri,669
Hickory County,Missouri,9627
Cross Timbers city,Missouri,216
Hermitage city,Missouri,467
Preston village,Missouri,223
Weaubleau city,Missouri,418
Wheatland city,Missouri,371
Balance of Hickory County,Missouri,7932
Holt County,Missouri,4912
Bigelow village,Missouri,27
Big Lake village,Missouri,159
Corning town,Missouri,15
Craig city,Missouri,248
Forest City city,Missouri,268
Fortescue town,Missouri,32
Maitland city,Missouri,343
Mound City city,Missouri,1159
Oregon city,Missouri,857
Balance of Holt County,Missouri,1804
Howard County,Missouri,10144
Armstrong city,Missouri,284
Fayette city,Missouri,2688
Franklin city,Missouri,95
Glasgow city (pt.),Missouri,1067
New Franklin city,Missouri,1089
Balance of Howard County,Missouri,4921
Howell County,Missouri,40400
Brandsville city,Missouri,161
Mountain View city,Missouri,2719
West Plains city,Missouri,11986
Willow Springs city,Missouri,2184
Balance of Howell County,Missouri,23350
Iron County,Missouri,10630
Annapolis city,Missouri,345
Arcadia city,Missouri,608
Des Arc village,Missouri,177
Ironton city,Missouri,1460
Pilot Knob city,Missouri,746
Viburnum city,Missouri,693
Balance of Iron County,Missouri,6601
Jackson County,Missouri,674158
Blue Springs city,Missouri,52575
Buckner city,Missouri,3076
Grain Valley city,Missouri,12854
Grandview city,Missouri,24475
Greenwood city (pt.),Missouri,5221
Independence city (pt.),Missouri,116830
Kansas City city (pt.),Missouri,302499
Lake Lotawana city,Missouri,1939
Lake Tapawingo city,Missouri,730
Lee's Summit city (pt.),Missouri,89447
Levasy city,Missouri,83
Lone Jack city,Missouri,1050
Oak Grove city (pt.),Missouri,7686
Pleasant Hill city (pt.),Missouri,6
Raytown city,Missouri,29526
River Bend village,Missouri,10
Sibley village,Missouri,357
Sugar Creek city (pt.),Missouri,3345
Unity Village village,Missouri,99
Balance of Jackson County,Missouri,22350
Jasper County,Missouri,117404
Airport Drive village,Missouri,698
Alba city,Missouri,555
Asbury city,Missouri,207
Avilla town,Missouri,125
Brooklyn Heights town,Missouri,100
Carl Junction city,Missouri,7445
Carterville city,Missouri,1891
Carthage city,Missouri,14378
Carytown city,Missouri,271
Duenweg city,Missouri,1121
Duquesne village,Missouri,1763
Fidelity town,Missouri,257
Jasper city,Missouri,931
Joplin city (pt.),Missouri,43955
La Russell city,Missouri,114
Neck City city,Missouri,186
Oronogo city,Missouri,2381
Purcell city,Missouri,408
Reeds town,Missouri,95
Sarcoxie city,Missouri,1330
Waco city,Missouri,87
Webb City city,Missouri,10996
Balance of Jasper County,Missouri,28110
Jefferson County,Missouri,218733
Arnold city,Missouri,20808
Byrnes Mill city,Missouri,2781
Cedar Hill Lakes village,Missouri,237
Crystal City city,Missouri,4855
De Soto city,Missouri,6400
Festus city,Missouri,11602
Herculaneum city,Missouri,3468
Hillsboro city,Missouri,2821
Kimmswick city,Missouri,157
Lake Tekakwitha village,Missouri,254
Olympian Village city,Missouri,774
Parkdale village,Missouri,170
Peaceful Village village,Missouri,9
Pevely city,Missouri,5484
Scotsdale town,Missouri,222
Balance of Jefferson County,Missouri,158691
Johnson County,Missouri,52595
Centerview city,Missouri,267
Chilhowee town,Missouri,325
Holden city,Missouri,2252
Kingsville city,Missouri,269
Knob Noster city,Missouri,2709
Leeton city,Missouri,566
Warrensburg city,Missouri,18838
Balance of Johnson County,Missouri,27369
Knox County,Missouri,4131
Baring city,Missouri,132
Edina city,Missouri,1176
Hurdland city,Missouri,163
Knox City city,Missouri,216
Newark village,Missouri,94
Novelty village,Missouri,139
Balance of Knox County,Missouri,2211
Laclede County,Missouri,35571
Conway city,Missouri,788
Evergreen village,Missouri,28
Lebanon city,Missouri,14474
Phillipsburg village,Missouri,202
Richland city (pt.),Missouri,133
Stoutland city (pt.),Missouri,40
Balance of Laclede County,Missouri,19906
Lafayette County,Missouri,33381
Alma city,Missouri,402
Aullville village,Missouri,100
Bates City city,Missouri,219
Blackburn city (pt.),Missouri,17
Concordia city,Missouri,2450
Corder city,Missouri,404
Dover town,Missouri,103
Emma city (pt.),Missouri,104
Higginsville city,Missouri,4797
Lake Lafayette city,Missouri,327
Lexington city,Missouri,4726
Mayview city,Missouri,212
Napoleon city,Missouri,222
Oak Grove city (pt.),Missouri,109
Odessa city,Missouri,5300
Waverly city,Missouri,849
Wellington city,Missouri,812
Balance of Lafayette County,Missouri,12228
Lawrence County,Missouri,38634
Aurora city,Missouri,7508
Freistatt village,Missouri,163
Halltown village,Missouri,173
Hoberg village,Missouri,56
Marionville city,Missouri,2225
Miller city,Missouri,699
Monett city (pt.),Missouri,3125
Mount Vernon city,Missouri,4575
Pierce City city (pt.),Missouri,1292
Stotts City city,Missouri,220
Verona town,Missouri,619
Balance of Lawrence County,Missouri,17979
Lewis County,Missouri,10211
Canton city,Missouri,2377
Ewing city,Missouri,456
La Belle city,Missouri,660
La Grange city,Missouri,931
Lewistown town,Missouri,534
Monticello village,Missouri,98
Balance of Lewis County,Missouri,5155
Lincoln County,Missouri,52566
Cave town,Missouri,5
Chain of Rocks village,Missouri,93
Elsberry city,Missouri,1934
Foley city,Missouri,161
Fountain N' Lakes village,Missouri,165
Hawk Point city,Missouri,669
Moscow Mills city,Missouri,2509
Old Monroe city,Missouri,265
Silex village,Missouri,187
Troy city,Missouri,10540
Truxton village,Missouri,91
Whiteside village,Missouri,75
Winfield city,Missouri,1404
Balance of Lincoln County,Missouri,34468
Linn County,Missouri,12761
Brookfield city,Missouri,4542
Browning city (pt.),Missouri,197
Bucklin city,Missouri,467
Laclede city,Missouri,345
Linneus city,Missouri,278
Marceline city (pt.),Missouri,2221
Meadville city,Missouri,462
Purdin city,Missouri,190
Balance of Linn County,Missouri,4059
Baker township,Missouri,196
Benton township,Missouri,508
Browning city (pt.),Missouri,197
Purdin city,Missouri,190
Balance of Benton township,Missouri,121
Brookfield township,Missouri,5208
Brookfield city,Missouri,4542
Balance of Brookfield township,Missouri,666
Bucklin township,Missouri,733
Bucklin city,Missouri,467
Balance of Bucklin township,Missouri,266
Clay township,Missouri,248
Enterprise township,Missouri,84
Grantsville township,Missouri,257
Jackson township,Missouri,173
Jefferson township,Missouri,725
Laclede city,Missouri,345
Balance of Jefferson township,Missouri,380
Locust Creek township,Missouri,544
Linneus city,Missouri,278
Balance of Locust Creek township,Missouri,266
Marceline township,Missouri,2693
Marceline city (pt.),Missouri,2221
Balance of Marceline township,Missouri,472
North Salem township,Missouri,149
Parson Creek township,Missouri,856
Meadville city,Missouri,462
Balance of Parson Creek township,Missouri,394
Yellow Creek township,Missouri,387
Livingston County,Missouri,15195
Chillicothe city,Missouri,9515
Chula city,Missouri,210
Ludlow town,Missouri,137
Mooresville village,Missouri,91
Utica village,Missouri,269
Wheeling city,Missouri,271
Balance of Livingston County,Missouri,4702
Blue Mound township,Missouri,533
Chillicothe township,Missouri,9732
Chillicothe city (pt.),Missouri,8547
Balance of Chillicothe township,Missouri,1185
Cream Ridge township,Missouri,524
Chula city,Missouri,210
Balance of Cream Ridge township,Missouri,314
Fairview township,Missouri,410
Grand River township,Missouri,250
Green township,Missouri,319
Utica village,Missouri,269
Balance of Green township,Missouri,50
Jackson township,Missouri,543
Medicine township,Missouri,164
Monroe township,Missouri,309
Ludlow town,Missouri,137
Balance of Monroe township,Missouri,172
Mooresville township,Missouri,314
Mooresville village,Missouri,91
Balance of Mooresville township,Missouri,223
Rich Hill township,Missouri,1406
Chillicothe city (pt.),Missouri,968
Balance of Rich Hill township,Missouri,438
Sampsel township,Missouri,280
Wheeling township,Missouri,411
Wheeling city,Missouri,271
Balance of Wheeling township,Missouri,140
McDonald County,Missouri,23083
Anderson city,Missouri,1961
Ginger Blue village,Missouri,61
Goodman city,Missouri,1248
Jane town,Missouri,A
Lanagan town,Missouri,419
Noel city,Missouri,1832
Pineville city,Missouri,791
Southwest City town,Missouri,970
Balance of McDonald County,Missouri,15801
Macon County,Missouri,15566
Atlanta city,Missouri,385
Bevier city,Missouri,718
Callao city,Missouri,292
Elmer city,Missouri,80
Ethel town,Missouri,62
La Plata city,Missouri,1366
Macon city,Missouri,5471
New Cambria city,Missouri,195
South Gifford village,Missouri,50
Balance of Macon County,Missouri,6947
Madison County,Missouri,12226
Cobalt village,Missouri,226
Fredericktown city,Missouri,3985
Junction City village,Missouri,327
Marquand city,Missouri,203
Balance of Madison County,Missouri,7485
Maries County,Missouri,9176
Argyle town (pt.),Missouri,7
Belle city (pt.),Missouri,1340
Vienna city,Missouri,610
Balance of Maries County,Missouri,7219
Marion County,Missouri,28781
Hannibal city (pt.),Missouri,17606
Monroe City city (pt.),Missouri,505
Palmyra city,Missouri,3595
Balance of Marion County,Missouri,7075
Mercer County,Missouri,3785
Mercer town,Missouri,318
Princeton city,Missouri,1166
South Lineville town,Missouri,28
Balance of Mercer County,Missouri,2273
Harrison township,Missouri,226
Lindley township,Missouri,120
Madison township,Missouri,232
Marion township,Missouri,826
Mercer town,Missouri,318
South Lineville town,Missouri,28
Balance of Marion township,Missouri,480
Medicine township,Missouri,166
Morgan township,Missouri,1497
Princeton city,Missouri,1166
Balance of Morgan township,Missouri,331
Ravanna township,Missouri,217
Somerset township,Missouri,90
Washington township,Missouri,411
Miller County,Missouri,24748
Bagnell town,Missouri,93
Brumley town,Missouri,91
Eldon city,Missouri,4567
Iberia city,Missouri,736
Lake Ozark city (pt.),Missouri,1459
Olean town,Missouri,128
Osage Beach city (pt.),Missouri,284
St. Elizabeth village,Missouri,336
Tuscumbia town,Missouri,203
Balance of Miller County,Missouri,16851
Mississippi County,Missouri,14358
Anniston town,Missouri,232
Bertrand city,Missouri,821
Charleston city,Missouri,5947
East Prairie city,Missouri,3176
Miner city (pt.),Missouri,0
Wilson City village,Missouri,115
Wyatt city,Missouri,319
Balance of Mississippi County,Missouri,3718
Moniteau County,Missouri,15607
California city,Missouri,4278
Clarksburg city,Missouri,334
Jamestown town,Missouri,386
Lupus town,Missouri,33
Tipton city,Missouri,3262
Balance of Moniteau County,Missouri,7314
Monroe County,Missouri,8840
Holliday village,Missouri,137
Madison city,Missouri,554
Monroe City city (pt.),Missouri,1995
Paris city,Missouri,1220
Stoutsville village,Missouri,36
Balance of Monroe County,Missouri,4898
Montgomery County,Missouri,12236
Bellflower city,Missouri,393
High Hill city,Missouri,195
Jonesburg city,Missouri,768
McKittrick town,Missouri,61
Middletown town,Missouri,167
Montgomery City city,Missouri,2834
New Florence city,Missouri,769
Rhineland town,Missouri,142
Wellsville city,Missouri,1217
Balance of Montgomery County,Missouri,5690
Morgan County,Missouri,20565
Barnett city,Missouri,203
Gravois Mills town,Missouri,144
Laurie city (pt.),Missouri,921
Stover city,Missouri,1094
Sunrise Beach village (pt.),Missouri,74
Syracuse city,Missouri,172
Versailles city,Missouri,2482
Balance of Morgan County,Missouri,15475
New Madrid County,Missouri,18956
Canalou city,Missouri,338
Catron town,Missouri,67
Gideon city,Missouri,1093
Howardville city,Missouri,383
Lilbourn city,Missouri,1190
Marston city,Missouri,503
Matthews city,Missouri,628
Morehouse city,Missouri,973
New Madrid city,Missouri,3116
North Lilbourn village,Missouri,49
Parma city,Missouri,713
Portageville city (pt.),Missouri,3228
Risco city,Missouri,346
Sikeston city (pt.),Missouri,1740
